Artist;Url_spotify;Track;Album;Album_type;Uri;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Duration_ms;Stream
Vengaboys;https://open.spotify.com/artist/0cwmNvclzPd8mQnoHuIksj;We Like To Party! (The Vengabus);The Party Album!;album;spotify:track:73ljrkSg4A0q3ByU0Cu7mw;465;148;637;459;969;135986;2224590;123374017
Killswitch Engage;https://open.spotify.com/artist/37394IP6uhnjIpsawpMu4l;The End of Heartache;The End of Heartache (Special Edition);album;spotify:track:2nUy0ifVE7UwtOK4rugFsP;111;287;217;636;222;124001;2981070;81995132
James Newton Howard;https://open.spotify.com/artist/2M4eNCvV3CJUswavkhAQg2;Eptesicus;Batman Begins (Original Motion Picture Soundtrack);album;spotify:track:6akwM3md7dzP2LkK8pKk6d;394;847;933;837;364;150019;2600670;18146324
James Newton Howard;https://open.spotify.com/artist/2M4eNCvV3CJUswavkhAQg2;Like a Dog Chasing Cars;The Dark Knight (Original Motion Picture Soundtrack);album;spotify:track:3j9WvPrVhZuH8AmTeVakfR;449;192;76;111;369;103023;3025330;21556541
Die Ärzte;https://open.spotify.com/artist/0cbL6CYnRqpAxf1evwUVQD;Schrei nach Liebe;Das Beste von kurz nach früher bis jetze;album;spotify:track:5mjdr0KFYBiuZQynqSgqTJ;88;11;0;322;426;168146;2536930;59536482
Poison;https://open.spotify.com/artist/1fBCIkoPOPCDLUxGuWNvyo;Nothin' But A Good Time - Remastered 2006;Open Up And Say...Ahh! (20th Anniversary Edition);album;spotify:track:2V8KvnD5LVeeDChMWEkSzC;828;202;0;348;531;129088;2248670;142040351
Poison;https://open.spotify.com/artist/1fBCIkoPOPCDLUxGuWNvyo;Something To Believe In - Remastered;Flesh & Blood;album;spotify:track:7pUYjnFTXMs0mFWsE9epqV;386;266;0,00109;148;226;133947;3283600;29875116
Franz Liszt;https://open.spotify.com/artist/1385hLNbrnbCJGokfH2ac2;Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major;Liszt: Scherzo and March / 3 Liebestraume / Berceuse;album;spotify:track:6GzMz3s0K1YKwRVI36CgRx;406;991;92;1;378;60228;2700000;57842891
Franz Liszt;https://open.spotify.com/artist/1385hLNbrnbCJGokfH2ac2;6 Chants polonais, S. 480: No. 2, Frühling (Wiosna, Spring) [After Chopin's Op. 74];Liszt Complete Piano Music, Vol. 6: Complete Song Transcriptions of Chopin, Mendelssohn and Robert & Clara Schumann;album;spotify:track:7jBaUnodzhFJCMaPRC4cD7;384;994;949;721;162;95761;1313330;6536788
Soprano;https://open.spotify.com/artist/2RJBv9wXbW6m539q9NOfW1;Le coach (feat. Vincenzo);Phoenix;album;spotify:track:1RighqmKZNqLP9rklJ4HCz;208;155;0;166;834;128064;2001870;45565039
Soprano;https://open.spotify.com/artist/2RJBv9wXbW6m539q9NOfW1;3615 Bonheur;Chasseur d’étoiles : Multiverse Edition;album;spotify:track:56xcmZOkw8XiLFU0vO3CDN;173;617;0;139;546;166884;2142130;1666272
Soprano;https://open.spotify.com/artist/2RJBv9wXbW6m539q9NOfW1;Musica (feat. Ninho);Du Phoenix aux étoiles...;album;spotify:track:4hdwmvZ5IhBE5QhtxTQkNv;205;592;0;146;354;113302;2027600;22154699
Sarah McLachlan;https://open.spotify.com/artist/4NgNsOXSwIzXlUIJcpnNUp;God Rest Ye Merry Gentlemen / We Three Kings;Barenaked For The Holidays;album;spotify:track:6eou298JmAGYShrwYuLxJ2;439;666;0;651;792;91836;2064800;
Allman Brothers Band;https://open.spotify.com/artist/4wQ3PyMz3WwJGI5uEqHUVR;Blue Sky;Eat A Peach;album;spotify:track:6iX1QW1gGIVNEItnqyvFfH;264;747;747;128;846;93964;3117040;54529141
El Barrio;https://open.spotify.com/artist/0fM3rWsshliRFUmJlBP6QZ;Pa' Madrid;La Voz de Mi Silencio;album;spotify:track:3G0C3Z9H9CLejvrkWbGBb7;476;239;0;125;934;166925;2601850;44691457
El Barrio;https://open.spotify.com/artist/0fM3rWsshliRFUmJlBP6QZ;El Adormitar De Los Laureles;Atemporal;album;spotify:track:52DKi7KHeaHR3QDV6r5fKD;105;203;0;474;716;16996;2530000;1161930
Natalie Cole;https://open.spotify.com/artist/5tTsrGPwQRWUsHR2Xf7Ke9;Miss You Like Crazy;Good To Be Back;album;spotify:track:6d1IYeSfyqOTW61rPgocGD;267;633;422;697;255;131136;2342800;70371507
Natalie Cole;https://open.spotify.com/artist/5tTsrGPwQRWUsHR2Xf7Ke9;Bachata Rosa;Natalie Cole En Español;album;spotify:track:0qLqqJYI7wW8w93fgqd2LN;305;77;0,000002;205;486;111914;2422000;49430460
Natalie Cole;https://open.spotify.com/artist/5tTsrGPwQRWUsHR2Xf7Ke9;Our Love Is Here To Stay;Unforgettable: With Love;album;spotify:track:4sG2lkGzzYu7CAT0Z2V8Vu;285;863;0,000383;715;135;68897;2099600;28821025
Natalie Cole;https://open.spotify.com/artist/5tTsrGPwQRWUsHR2Xf7Ke9;The Very Thought Of You;Unforgettable: With Love;album;spotify:track:0yw2d5ySGl52fz5qm9IZD3;353;565;0,00825;102;156;76119;2569600;17109607
Ronan Keating;https://open.spotify.com/artist/3nlHsNqwCSvT988ZfSW1Yh;Life Is A Rollercoaster - 2020 Version;Twenty Twenty;album;spotify:track:40hw1b9Xmn2pOwGfAhEyyB;35;139;0;232;421;119029;2045470;3260831
Jackson Browne;https://open.spotify.com/artist/5lkiCO9UQ8B23dZ1o0UV4m;Somebody's Baby;The Next Voice You Hear - The Best Of Jackson Browne;compilation;spotify:track:4SlCb8n5Jw52astU7GWPyV;269;146;0,00164;106;889;116951;2627330;49568601
Kelis;https://open.spotify.com/artist/0IF46mUS8NXjgHabxk2MCM;Caught Out There;Kaleidoscope;album;spotify:track:1nZkrUFLq265za9lofFO3p;93;512;803;723;922;92996;2917070;13299363
Cássia Eller;https://open.spotify.com/artist/10naVTwNjE50daQVrN0bXh;Relicário - Ao Vivo;Cássia Eller Em Casa;compilation;spotify:track:2PUhHR1V0Erg6Zs5eMklji;36;53;0;186;398;165664;2464930;97388765
Philharmonia Orchestra;https://open.spotify.com/artist/09KZU0NsS7jRa5p0SflmGY;"The Flower Duet (From ""Lakmé"")";Katherine Jenkins / From The Heart;album;spotify:track:11Er3qlX9yXQjhvHkmvcBD;394;963;457;102;783;102281;2309330;19648356
Philharmonia Orchestra;https://open.spotify.com/artist/09KZU0NsS7jRa5p0SflmGY;"Puccini: Gianni Schicchi: ""O mio babbino caro""";La Divina;album;spotify:track:4vCntoQXxw1rh1NFq5l7Du;396;974;711;152;885;82077;1551600;12952995
Kirk Franklin;https://open.spotify.com/artist/4akybxRTGHJZ1DXjLhJ1qu;Love Theory;LONG LIVE LOVE;album;spotify:track:2Yfkjb3z3pN9DfS1yE0b3Y;246;184;0;869;742;97097;2517150;33486079
Hector & Tito;https://open.spotify.com/artist/5aB4SpKYteOJ8pAleoKkg7;Mataron;Lo de Antes;album;spotify:track:4Ta3rAHjVxPpecl7Sm4HEv;182;943;0;603;491;9371;1241600;876790
The Pointer Sisters;https://open.spotify.com/artist/2kreKea2n96dXjcyAU9j5N;Neutron Dance;Break Out (1983 Version - Expanded Edition);album;spotify:track:3Uyxe1fbF4zWSEwy38qgMw;503;236;0;263;864;104794;2534130;20071459
The Pointer Sisters;https://open.spotify.com/artist/2kreKea2n96dXjcyAU9j5N;Happiness;Energy (Expanded Edition);album;spotify:track:1tif2Eky57NXDN4rHJz9i7;952;16;192;554;494;106817;2399330;6628197
Mayday;https://open.spotify.com/artist/16s0YTFcyjP4kgFwt7ktrY;????;????;single;spotify:track:0YgeOKbm6RmVoqjnzR8u3J;479;536;0;43;609;135051;2102220;1080105
The Supremes;https://open.spotify.com/artist/57bUPid8xztkieZfS7OlEV;Stop! In The Name Of Love - Single Version;More Hits By The Supremes;album;spotify:track:52FlwUMMDnTK8TGkCag9Jd;293;531;0;126;503;114961;1729070;104432224
The Supremes;https://open.spotify.com/artist/57bUPid8xztkieZfS7OlEV;You Keep Me Hangin' On;The Supremes Sing Holland, Dozier, Holland;album;spotify:track:4a01ClusxuZiloOK5UgLUn;381;284;0;783;845;127647;1632800;45081953
The Supremes;https://open.spotify.com/artist/57bUPid8xztkieZfS7OlEV;My World Is Empty Without You;I Hear A Symphony;album;spotify:track:1kFCFfR5q4VO02KtYguXgh;112;248;0,000322;103;845;88688;1544270;13057290
The Supremes;https://open.spotify.com/artist/57bUPid8xztkieZfS7OlEV;River Deep, Mountain High;The Story Of The Supremes;album;spotify:track:3LwCeon5epNS6H7UdUbTuf;533;295;158;534;921;145477;1893070;7559196
Kool Savas;https://open.spotify.com/artist/1SUu1Bi7ev9HbOzyVC77qD;Aura;Aura (Exclusive Version);album;spotify:track:6sDb7wNlVXQGqnhEHiNt8B;376;254;0;55;256;94921;1680930;19908898
Vince Gill;https://open.spotify.com/artist/3IhWQSrLj8EJjdvjFTpCyo;On The Road Again - Live;On The Road Again (Live);single;spotify:track:0vcJzE2LuNY9aoq2hdMjHZ;85;671;201;958;36;112228;1561730;1948126
Vince Gill;https://open.spotify.com/artist/3IhWQSrLj8EJjdvjFTpCyo;Whenever You Come Around;When Love Finds You;album;spotify:track:3PHLZ5wmtyZha1pp2405OT;294;736;0,000094;118;168;115375;2591600;16532693
GZA;https://open.spotify.com/artist/6ns6XAOsw4B0nDUIovAOUO;Publicity;Beneath The Surface;album;spotify:track:5XnAEMfcOXv0tzn3oPb3JS;31;456;0;415;564;92018;1577070;5518432
Pezet;https://open.spotify.com/artist/4z93wkjfGntA0XFqnv4wj7;Dom Nad Wod?;Muzyka Komercyjna (Deluxe);album;spotify:track:3fsukGRaCYqfoQ010VQGcC;187;17;0,00765;12;554;88827;1957040;2339102
Mahalakshmi Iyer;https://open.spotify.com/artist/0Yb0T3wUUNiIvHjqnfkbuH;Khud Ko Tere;1920 Evil Returns;single;spotify:track:1oPSszvaYwj64D8Yi8ixMs;398;437;0,000824;223;68;141943;3069210;5802740
Mahalakshmi Iyer;https://open.spotify.com/artist/0Yb0T3wUUNiIvHjqnfkbuH;Enakkoru Snehidhi;Priyamaanavale (Original Motion Picture Soundtrack);album;spotify:track:5x0UeByKiMr1xxMQW8yzM1;935;234;0,00112;283;69;17183;2946400;4167002
M. M. Keeravani;https://open.spotify.com/artist/12l1SqSNsg2mI2IcXpPWjR;"Dosti (From ""RRR"")";"Dosti (From ""RRR"")";single;spotify:track:6h5vL07MyGY6WdWPYK4IMG;449;507;0,00904;108;583;75002;3404310;16375850
Harini;https://open.spotify.com/artist/41BeeC5hYqvtGkM79RYvN4;Unnaale Unnaale;Unnale Unnale (Original Motion Picture Soundtrack);album;spotify:track:4Va9qUpMta6PavfMwYI8MI;422;362;0,000025;941;837;101058;2833730;13111305
Harini;https://open.spotify.com/artist/41BeeC5hYqvtGkM79RYvN4;Kadhal Yaanai;Anniyan (Original Motion Picture Soundtrack);single;spotify:track:55IYlgtS11Z1ecL7CkuoyN;912;988;0,00522;128;7;104919;3454800;5193211
Aline Barros;https://open.spotify.com/artist/2aKyKSggb31Kw9s9i3iXoo;Refinador (Refiner);Minha Oração;album;spotify:track:2zMg5jNFn6cv6imFPrYuBR;38;569;0;168;42;124047;3072500;6990857
Aline Barros;https://open.spotify.com/artist/2aKyKSggb31Kw9s9i3iXoo;Autor da Vida;Reino;album;spotify:track:0G59rX2uOta2lX83SfB8Rk;256;532;0;963;389;139992;2953600;22375945
Aline Barros;https://open.spotify.com/artist/2aKyKSggb31Kw9s9i3iXoo;Primeiro Amor;Consagração;album;spotify:track:6XDnRajLGcV3NUbL3fY3yM;317;452;0;818;264;121954;2086080;7995394
Rolf Zuckowski;https://open.spotify.com/artist/2qn4hIXsvRUyFoboMi31XB;Winterkinder;Winterkinder ...auf der Suche nach Weihnachten;album;spotify:track:5OapdFATwLvxpKn6pcb2P4;277;7;0;139;616;133668;1661730;11120010
Rolf Zuckowski;https://open.spotify.com/artist/2qn4hIXsvRUyFoboMi31XB;Guten Tag, ich bin der Nikolaus;Winterkinder ...auf der Suche nach Weihnachten;album;spotify:track:1VX41CFz7uBvxSCdmvfam5;465;56;0;594;909;153109;1293200;12179795
Rolf Zuckowski;https://open.spotify.com/artist/2qn4hIXsvRUyFoboMi31XB;Fröhliche Weihnacht (Macht euch bereit);Wir warten auf Weihnachten;album;spotify:track:3d2OkzWwo61xM6qE2jREhG;289;592;204;102;523;115215;1431730;8688416
Rolf Zuckowski;https://open.spotify.com/artist/2qn4hIXsvRUyFoboMi31XB;Weihnachtszeit;Dezemberträume;album;spotify:track:6iYaSTBYd5jqhNKH7VmtdD;405;669;0,000644;91;883;174513;1806670;7500715
Rammstein;https://open.spotify.com/artist/6wWVKhxIU2cEi0K81v7HvP;Sonne;Mutter;album;spotify:track:4w3R0GZ2rScJMKlgPJzHRq;854;54;133;396;313;75098;2724400;259859910
Rammstein;https://open.spotify.com/artist/6wWVKhxIU2cEi0K81v7HvP;Deutschland;Rammstein;album;spotify:track:2bPGTMB5sFfFYQ2YvSmup0;442;0,00554;349;985;237;120117;3223400;327410793
Rammstein;https://open.spotify.com/artist/6wWVKhxIU2cEi0K81v7HvP;Dicke Titten;Zeit;album;spotify:track:5KTBaWu8IOczQ0sPWzZ7MY;496;205;458;377;565;117048;2185930;56923951
Rammstein;https://open.spotify.com/artist/6wWVKhxIU2cEi0K81v7HvP;Radio;Rammstein;album;spotify:track:5vZ4IeUenK2cHub2d7yfWk;409;404;381;124;76;13203;2773970;140709845
Queen;https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d;Another One Bites The Dust - Remastered 2011;The Game (Deluxe Remastered Version);album;spotify:track:57JVGBtBLCfHw2muk5416J;162;112;329;163;756;109975;2146530;1443216194
Queen;https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d;We Will Rock You - Remastered 2011;News Of The World (Deluxe Remastered Version);album;spotify:track:54flyrjcdnQdco7300avMJ;119;679;0;258;473;81308;1220670;988607964
Justin Timberlake;https://open.spotify.com/artist/31TPClRtHm23RisEBtV3X7;SexyBack (feat. Timbaland);FutureSex/LoveSounds;album;spotify:track:0O45fw2L5vsWpdsOdXwNAR;789;584;0;519;964;1170;2427330;656261161
Justin Timberlake;https://open.spotify.com/artist/31TPClRtHm23RisEBtV3X7;Rock Your Body;Justified;album;spotify:track:1AWQoqb9bSvzTjaLralEkT;141;201;234;521;817;100972;2672670;411236768
Justin Timberlake;https://open.spotify.com/artist/31TPClRtHm23RisEBtV3X7;What Goes Around.../...Comes Around (Interlude);FutureSex/LoveSounds;album;spotify:track:3pD0f7hSJg2XdQ6udw5Tey;709;122;102;573;432;760;4485730;291804715
Fall Out Boy;https://open.spotify.com/artist/4UXqAaa6dQYAk18Lv7PEgX;Dance, Dance;From Under The Cork Tree;album;spotify:track:0a7BloCiNzLDD9qSQHh5m7;154;523;0;854;449;114452;1802670;420454631
Fall Out Boy;https://open.spotify.com/artist/4UXqAaa6dQYAk18Lv7PEgX;This Ain't A Scene, It's An Arms Race;Infinity On High;album;spotify:track:1oagRT7LfpVlNJN6FSZDGp;636;747;0;327;408;199935;2120400;202489647
David Guetta;https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai;I'm Good (Blue);I'm Good (Blue);single;spotify:track:4uUG5RXrOk84mYEfFvj3cK;343;383;0,000707;371;304;12804;1752380;647071452
David Guetta;https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai;Memories (feat. Kid Cudi);One Love (Deluxe);album;spotify:track:4dTaAiV9xFFCxnPur9c9yL;343;15;0,000282;246;498;12998;2100930;634681441
Akon;https://open.spotify.com/artist/0z4gvV4rjIZ9wHck67ucSV;Don't Matter;Konvicted;album;spotify:track:7I6DceMT3utDOHjcYCbrr4;403;244;0;326;354;125232;2930530;307868818
Don Omar;https://open.spotify.com/artist/33ScadVnbm2X8kkUqOkC6Z;Dale Don Dale;The Last Don;album;spotify:track:1PZrHbJjt5t7dP9OGRxcD0;825;242;336;892;807;95023;2124130;159467407
Don Omar;https://open.spotify.com/artist/33ScadVnbm2X8kkUqOkC6Z;PA' ROMPERLA;LAS QUE NO IBAN A SALIR;album;spotify:track:5XqCz18k96K8tx6DAYM97i;599;16;0;843;697;94011;1942000;200035011
Miguel;https://open.spotify.com/artist/360IAlyVv4PCEVjgyMZrxK;Don't Forget My Love;Diplo;album;spotify:track:22pjmqZq2oTZtEThEt66Zn;413;239;149;119;251;121035;1990910;
Miguel;https://open.spotify.com/artist/360IAlyVv4PCEVjgyMZrxK;How Many Drinks?;Kaleidoscope Dream;album;spotify:track:5ctk3VJoHoURSiwkCJn2bf;134;311;614;248;241;81822;2729870;123163707
TWICE;https://open.spotify.com/artist/7n2Ycct7Beij7Dj7meI4X0;FANCY;FANCY YOU;single;spotify:track:2qQpFbqqkLOGySgNK8wBXt;449;122;0;627;775;132018;2138800;368841466
TWICE;https://open.spotify.com/artist/7n2Ycct7Beij7Dj7meI4X0;CRY FOR ME;CRY FOR ME;single;spotify:track:2xtP8RNbo2BEMzLX7tK7aq;539;542;0;877;419;144896;2041680;148812353
TWICE;https://open.spotify.com/artist/7n2Ycct7Beij7Dj7meI4X0;Alcohol-Free;Taste of Love;single;spotify:track:0BTaaKT4RMbs5M73tOHX5Y;624;474;0,000135;674;702;97097;2105730;169044957
Logic;https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L;Homicide (feat. Eminem);Confessions of a Dangerous Mind;album;spotify:track:7M2tXmeS15NAzEn7ABFeBg;398;137;0;167;77;140055;2453870;445864390
Logic;https://open.spotify.com/artist/4xRYI6VqpkE3UwrDrAZL8L;44 More;Bobby Tarantino II;album;spotify:track:3e7Y6sfFlIdBMJhX7wpqVO;221;718;0;106;219;139965;1886000;263439914
Nickelback;https://open.spotify.com/artist/6deZN1bslXzeGvOLaLMOIF;She Keeps Me Up;No Fixed Address;album;spotify:track:6I0ivNW5YryeC3GQn56NAy;369;107;0,00823;237;741;100008;2376670;47040017
Nickelback;https://open.spotify.com/artist/6deZN1bslXzeGvOLaLMOIF;Photograph;All the Right Reasons;album;spotify:track:3hb2ScEVkGchcAQqrPLP0R;292;932;166;136;385;145916;2589200;218072638
RM;https://open.spotify.com/artist/2auC28zjQyVTsiZKNgPRGs;Lonely;Indigo;album;spotify:track:49iPCmLYg3SS8r2MXcbR1N;371;168;118;828;674;114487;1660210;18671602
Kelly Clarkson;https://open.spotify.com/artist/3BmGtnKgCSGYIUhmivXKWX;Since U Been Gone;Breakaway;album;spotify:track:3xrn9i8zhNZsTtcoWgQEAd;334;165;303;114;404;1310;1889600;528339713
Badshah;https://open.spotify.com/artist/0y59o4v8uw5crbN9M3JiL1;Jugnu;Jugnu;single;spotify:track:2NTVtNcpC0i1R7LVGaCZCF;445;3;0;817;325;124961;2304000;93736880
Badshah;https://open.spotify.com/artist/0y59o4v8uw5crbN9M3JiL1;WOH;WOH;single;spotify:track:1QUU43rTDMnGl4xyaIfsYN;307;536;38;304;478;189909;3284210;13593263
Badshah;https://open.spotify.com/artist/0y59o4v8uw5crbN9M3JiL1;Kala Chashma;The Neha Kakkar Collection;compilation;spotify:track:3HhzqHPEN33a5UCKSfZpgi;65;984;0,00662;228;919;106026;1870060;51341590
Badshah;https://open.spotify.com/artist/0y59o4v8uw5crbN9M3JiL1;Tauba (feat. Badshah);Tauba (feat. Badshah);single;spotify:track:1GzgV0pRSUbenz25xWV2s8;79;462;0;109;684;86993;1993100;15562191
Depeche Mode;https://open.spotify.com/artist/762310PdDnwsDxAQxzQkfX;Policy of Truth - 2006 Remaster;Violator (2006 Remaster);album;spotify:track:0C6EIiQu8CS4eYtOCMEiAd;28;933;225;118;358;114209;2940400;
Depeche Mode;https://open.spotify.com/artist/762310PdDnwsDxAQxzQkfX;Strangelove - Alt. Single Version;Strangelove;single;spotify:track:5XKRI5H4aywDVTKXUeVc61;344;146;128;345;884;118818;2294400;
Depeche Mode;https://open.spotify.com/artist/762310PdDnwsDxAQxzQkfX;Personal Jesus - 2006 Remaster;Violator (2006 Remaster);album;spotify:track:7dhM0KUBxuZV9z5iNodLyn;494;134;207;985;363;130033;2947730;
The Strokes;https://open.spotify.com/artist/0epOFNiUfyON9EYx7Tpr6V;Reptilia;Room On Fire;album;spotify:track:57Xjny5yNzAcsxnusKmAfA;336;603;713;101;77;158009;2198270;390990921
The Strokes;https://open.spotify.com/artist/0epOFNiUfyON9EYx7Tpr6V;You Only Live Once;First Impressions Of Earth;album;spotify:track:4fPBB44eDH71YohayI4eKV;326;238;592;116;968;120522;1892270;237568883
T.I.;https://open.spotify.com/artist/4OBJLual30L7gRl5UkeRcT;Whatever You Like;Paper Trail;album;spotify:track:1IAzD1muglOxOcPbUHs70R;709;161;0;261;467;150053;2495330;403614767
T.I.;https://open.spotify.com/artist/4OBJLual30L7gRl5UkeRcT;That's All She Wrote;No Mercy;album;spotify:track:6XAA7T9VHcqKQSzjmXAJ8o;306;328;0;941;357;17002;3183600;179153513
The Police;https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE;Roxanne;Outlandos D'Amour (Remastered 2003);album;spotify:track:3EYOJ48Et32uATr9ZmLnAo;358;384;0,000041;473;663;134114;1919470;495176429
The Police;https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE;Don't Stand So Close To Me;Zenyatta Mondatta (Remastered 2003);album;spotify:track:5veJDT0MLsLbhYsx42GXUD;606;453;107;365;518;140309;2426670;139266734
The Police;https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE;Walking On The Moon;Reggatta De Blanc (Remastered 2003);album;spotify:track:62uLNJgVZaFiEiKV4LpoYJ;537;142;173;213;269;145992;3008270;108649585
The Police;https://open.spotify.com/artist/5NGO30tJxFlKixkPSgXcFE;Can't Stand Losing You;Outlandos D'Amour (Remastered 2003);album;spotify:track:6DjKJgwe9c90Bd2iya0fre;3;701;933;518;891;141969;1787600;24343091
Juan Luis Guerra 4.40;https://open.spotify.com/artist/3nlpTZci9O5W8RsNoNH559;Mi Bendición;Asondeguerra;album;spotify:track:5fF0fb0VFihGDHFshDLi2Z;339;782;0;107;803;124758;1883730;90271319
Juan Luis Guerra 4.40;https://open.spotify.com/artist/3nlpTZci9O5W8RsNoNH559;La Bilirrubina;Bachata Rosa;album;spotify:track:6M8horg7h52MPTxY0I3dQJ;739;844;0;311;938;129931;2451200;61996556
BONES;https://open.spotify.com/artist/5v2WhpA59TJSdPh7LCx1lN;Sodium;SoThereWeStood;single;spotify:track:5oo7lrBwuD4dVfJbBLyVyI;848;224;89;727;103;121032;1153920;97270923
BONES;https://open.spotify.com/artist/5v2WhpA59TJSdPh7LCx1lN;GoHardHuh;InLovingMemory;album;spotify:track:7v6zWoWAcqvOLQHWr9abJN;461;276;456;224;747;139012;767220;9694089
Carlos Vives;https://open.spotify.com/artist/4vhNDa5ycK0ST968ek7kRr;Color Esperanza 2020;Color Esperanza 2020;single;spotify:track:3eSJmGWqoBRx5wbFCtvPtz;161;161;0;126;785;106002;2175470;89466323
Carlos Vives;https://open.spotify.com/artist/4vhNDa5ycK0ST968ek7kRr;Canción Bonita;Cumbiana II;album;spotify:track:72JgJxo8yuHhcu2Yi1aKt5;562;452;0;103;785;91945;1695600;173023885
Carlos Vives;https://open.spotify.com/artist/4vhNDa5ycK0ST968ek7kRr;La Gota Fria;Clasicos de la Provincia;album;spotify:track:4tXR895KKljrC2VptgyEhJ;511;893;0;183;964;100848;2154930;98950782
Christopher von Uckermann;https://open.spotify.com/artist/5O8cudluftNZ6PCwRzvYxo;Siempre He Estado Aquí;Siempre He Estado Aquí;single;spotify:track:35iionyYNL2IHmtctvwYAk;559;109;0;175;306;167905;1908000;19997157
Christopher von Uckermann;https://open.spotify.com/artist/5O8cudluftNZ6PCwRzvYxo;Sinfonía;Somos;album;spotify:track:6Fa2Ef8sVtdYDQu6yUxtaP;362;316;132;364;289;134925;2357870;612072
Christopher von Uckermann;https://open.spotify.com/artist/5O8cudluftNZ6PCwRzvYxo;Light Up the World Tonight;Light Up the World Tonight;single;spotify:track:0372ubXEY16h016cusU2bm;436;271;0,000975;353;345;130145;2470000;318903
KISS;https://open.spotify.com/artist/07XSN3sPlIlB2L2XNcTwJw;Heaven's On Fire;Animalize;album;spotify:track:1brpdmqkx3kSxyqzqXfW7J;635;376;0,00031;312;785;124324;2014000;139898583
KISS;https://open.spotify.com/artist/07XSN3sPlIlB2L2XNcTwJw;Forever;Hot In The Shade;album;spotify:track:2o4u19nlQWOGg5mLanT7Pg;31;254;0,00014;541;566;176431;2326400;53994510
KISS;https://open.spotify.com/artist/07XSN3sPlIlB2L2XNcTwJw;Crazy Crazy Nights;Crazy Nights;album;spotify:track:3YSfGJNDtF8KrHlwCAaVns;652;409;0;718;747;121682;2276000;66248044
Avenged Sevenfold;https://open.spotify.com/artist/0nmQIMXWTXfhgOBdNzhGOs;Shepherd of Fire;Hail to the King;album;spotify:track:1fQaoh3imrMunWVZh5kf90;571;332;614;908;211;127935;3238000;168087075
Avenged Sevenfold;https://open.spotify.com/artist/0nmQIMXWTXfhgOBdNzhGOs;A Little Piece of Heaven;Avenged Sevenfold;album;spotify:track:1BLfQ6dPXmuDrFmbdfW7Jl;474;244;0;429;667;144997;4807070;148352053
Avenged Sevenfold;https://open.spotify.com/artist/0nmQIMXWTXfhgOBdNzhGOs;Unholy Confessions;Waking The Fallen;album;spotify:track:78XFPcFYN8YFOHjtVwnPsl;66;359;103;255;532;92535;2838270;89126157
will.i.am;https://open.spotify.com/artist/085pc2PYOi8bGKj0PNjekA;I Like To Move It;Madagascar: Escape 2 Africa (Music From The Motion Picture);compilation;spotify:track:4bAFo6r2ODMDoqM5YHV2gM;437;428;0;989;95;126962;2214670;113758773
will.i.am;https://open.spotify.com/artist/085pc2PYOi8bGKj0PNjekA;#thatPOWER;#willpower (Deluxe);album;spotify:track:01TuObJVd7owWchVRuQbQw;584;112;0,00766;748;402;127999;2795070;220604728
will.i.am;https://open.spotify.com/artist/085pc2PYOi8bGKj0PNjekA;Rómpela;Rómpela;single;spotify:track:6mwROK8Er0EZdXwbwuiHIJ;756;161;12;673;895;121958;1868850;3615788
Zoé;https://open.spotify.com/artist/6IdtcAwaNVAggwd6sCKgTI;Luna - En Vivo;MTV Unplugged Música De Fondo (Reissue/Live);album;spotify:track:7b3k8I1fncAzbk9PHnLkbX;317;123;142;741;151;18006;2804000;181824637
Zoé;https://open.spotify.com/artist/6IdtcAwaNVAggwd6sCKgTI;Nada;Archivos Vol. 2: Duetos;album;spotify:track:09i3oMxXeiA6wWW6GN2DVk;263;132;459;189;549;132965;2608000;108456752
Daryl Hall & John Oates;https://open.spotify.com/artist/77tT1kLj6mCWtFNqiOmP9H;Out of Touch;The Very Best of Daryl Hall / John Oates;compilation;spotify:track:7o67roCVsFiCt7Cf0ZLOJq;347;391;0,00555;557;897;114834;2495730;126442402
Daryl Hall & John Oates;https://open.spotify.com/artist/77tT1kLj6mCWtFNqiOmP9H;She's Gone;Abandoned Luncheonette;album;spotify:track:5dFoWIiJ2814hRwMYDcFiU;388;313;114;621;355;77487;3133730;81321937
Kate Bush;https://open.spotify.com/artist/1aSxMhuvixZ8h9dK9jIDwL;The Man with the Child in His Eyes;The Kick Inside;album;spotify:track:4xjVfArXNQRxAvsUpjmfMt;334;962;154;136;195;90007;1586930;23652657
Blake Shelton;https://open.spotify.com/artist/1UTPBmNbXNTittyMJrNkvw;No Body;No Body;single;spotify:track:3knS4WXNNRBd3zkx2v78cx;26;379;267;23;892;102997;1876400;9767667
